12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM
8/12/2018,739.5,734.7,724.5,716.4,715.8,711.9,691.2,687.3,685.5,685.2,682.8,679.5,675.3,676.8,673.5,675,679.2,677.1,678.9,680.7,684,684.9,682.5,690.3,717.6,724.5,727.8,738.9,761.4,762,768.3,771.6,783.9,797.7,804.6,800.4,751.2,750.9,780.6,780,782.1,803.1,818.4,814.8,820.2,825.6,831.3,838.5,840.6,840.9,838.8,841.8,847.8,854.4,856.2,853.2,856.8,851.4,850.5,856.5,846.6,846.3,843.3,848.7,838.2,823.8,808.5,804.9,817.8,815.1,814.2,807,744.3,743.7,738,743.1,743.4,744,753.9,754.5,758.4,750.9,748.2,737.4,720.9,736.2,757.5,713.4,703.5,763.5,744.9,737.7,719.7,717.3,711.6,706.5, 
8/13/2018,707.7,714.6,703.8,691.8,686.1,688.2,686.4,685.5,681.9,683.7,678.6,673.2,676.5,675,678.3,679.2,674.4,675.6,680.4,687,687.6,692.4,700.5,712.5,733.8,759,767.1,773.4,780.9,793.5,799.2,806.1,831.9,857.4,882.6,893.1,864.9,824.7,848.4,866.4,883.5,886.8,883.2,879,875.7,878.4,869.7,877.2,880.8,885.6,898.8,899.4,904.8,901.2,897.6,907.2,905.4,908.4,904.5,902.4,895.8,899.7,890.1,893.4,888.9,880.2,893.4,894.3,899.1,895.5,896.4,891.3,861.9,862.5,861.6,856.2,843.3,836.1,831.3,818.4,798,798.9,792.9,799.8,785.7,781.2,770.4,730.2,690.6,661.2,728.7,735.6,718.8,712.8,709.2,699.3, 
8/14/2018,695.7,702.3,684,674.7,674.7,671.1,680.7,687.9,677.4,679.8,678.3,676.8,675.6,680.7,676.8,676.5,679.8,683.4,682.5,678.9,691.2,706.2,701.4,715.2,739.8,740.4,739.8,756.9,771.6,780.3,808.5,825.3,866.1,882.9,905.7,909.6,823.8,820.5,830.4,850.8,862.5,860.7,868.2,863.4,873,864.3,859.5,858.9,870.3,874.5,881.7,882,876.6,881.4,891.3,883.8,886.8,877.5,885.6,886.2,894.6,901.8,899.7,890.7,884.7,886.8,881.7,891.6,885.3,892.8,880.2,870.6,867.9,859.2,859.5,855.6,851.4,851.1,855.6,844.8,819,805.5,802.8,796.5,787.8,780.6,769.8,775.8,798.9,770.4,755.4,744.3,729.3,722.1,712.2,705.9, 
8/15/2018,708.6,707.4,705,701.7,701.1,699.3,698.7,693.9,695.4,693.6,690.3,693.3,689.7,689.4,687.9,684,684.3,691.2,688.8,696.6,692.1,693.3,701.7,712.5,722.1,739.5,758.4,778.2,794.7,797.7,801.9,837.6,868.5,883.8,901.8,916.8,884.7,843,842.7,861.6,864.9,869.4,876.3,871.5,883.8,885.9,877.8,880.2,886.8,892.2,894,897.3,901.8,902.1,907.2,896.1,885.9,886.2,885.9,881.4,880.8,882,886.5,877.8,876.9,873.3,871.2,869.4,861,858.9,859.2,849.6,828.9,829.8,826.5,819,816,799.5,813.9,818.4,817.5,814.8,811.2,812.1,785.4,765,767.1,738.6,778.8,778.5,758.4,734.7,727.2,728.1,722.1,716.1, 
8/16/2018,710.4,721.2,715.2,705.3,706.2,710.4,709.8,702.3,688.2,670.8,669.9,670.2,642.6,639.9,642.3,636.9,639,643.2,638.4,641.1,645.6,643.8,656.4,666.9,687.6,695.1,699,731.7,739.8,774.9,783.3,778.5,808.2,840.3,886.5,906.6,863.7,852,857.4,857.1,865.8,862.5,882.6,887.7,901.2,897.6,892.8,892.8,896.1,899.4,902.1,904.5,905.4,900.3,900.9,892.8,889.5,882.6,879,879.3,880.8,885.3,872.7,876,869.4,858.6,856.5,855.9,867.3,857.1,843,843.9,836.4,831,827.7,821.1,808.2,809.4,804,775.8,765.3,764.1,748.2,732,708,690.9,690.9,654.6,623.7,605.7,590.4,574.8,624.6,637.8,623.1,603, 
8/17/2018,599.1,603,589.8,584.1,577.5,579.9,585.3,582.3,580.2,580.8,583.5,582.9,573.3,577.5,572.1,573,573,567,570,571.2,573.3,573.6,563.7,564.6,589.5,609.3,593.4,601.2,633.3,653.4,690.9,717.9,723,696.9,724.5,730.5,737.4,752.4,765,769.2,767.1,764.7,763.2,764.7,770.1,769.5,777.9,774.9,780.6,780,792,794.7,801.6,802.2,802.5,803.7,795,794.1,790.8,788.4,785.4,790.5,777.6,779.1,791.7,783.9,783.6,789.6,785.7,784.8,783.9,776.1,765,747.9,750.6,737.7,726,740.7,744.3,728.1,708.6,684.6,693.9,662.1,669.3,659.4,663.9,628.5,597.9,586.5,572.7,564.9,582.9,638.7,639.3,642.6, 
8/18/2018,629.4,624.3,615.6,612.3,615.6,604.5,604.5,603.6,589.2,577.5,567.9,574.2,567,564.9,567.9,561.3,568.8,561.9,569.7,561.9,579.9,567.9,559.5,547.5,556.8,554.4,536.1,532.2,501.6,519.6,543.3,549.9,588,614.7,624.3,633,639.6,654.3,654,685.8,670.8,682.5,669,682.8,680.4,694.5,690.9,706.8,699.9,707.7,712.5,707.7,722.7,721.8,764.4,758.4,754.8,757.5,770.7,762.6,764.7,775.8,762.6,774.3,771.6,762.3,761.1,765.6,767.7,766.2,775.2,775.8,780.9,753.6,763.8,761.4,748.5,770.4,769.8,742.5,723.3,712.5,711.9,704.7,706.2,697.8,694.8,673.5,663.9,648.3,633,622.5,653.4,668.4,663.9,660.9, 
8/19/2018,654,654,639.9,635.4,618.6,615.6,616.8,614.1,607.8,593.7,599.7,589.8,588.6,584.4,586.2,576.6,579.3,582.3,573.9,582.9,588.9,594.9,594.9,598.8,606.3,611.7,620.4,624.9,639.6,651.3,662.1,666,679.5,688.5,698.4,705.3,668.4,681.6,693.6,730.2,722.7,727.2,729,732.3,739.8,744,750.6,744.9,702.9,709.2,709.5,722.4,725.4,728.4,735.3,734.1,730.2,733.5,731.7,726.3,720.6,723.6,718.5,710.7,708,701.4,687.6,689.1,694.5,687,696.9,688.8,679.8,671.7,672,660.6,663.9,673.8,667.5,659.1,688.2,684.3,685.8,683.7,672.9,665.1,665.7,637.8,597.3,584.1,590.1,572.7,564.6,625.5,654.3,647.7, 
8/20/2018,630,630.9,625.5,624,622.8,619.5,619.5,619.5,620.1,615.3,616.5,603.6,604.8,604.8,598.5,589.2,598.8,596.1,594.6,601.5,603,606.9,609,613.5,620.7,624,633,638.4,631.2,640.2,641.1,655.8,699,730.5,733.8,739.8,688.2,723.6,770.1,769.5,776.1,778.5,785.4,788.7,780.3,800.4,789.6,790.8,795.3,799.2,808.5,808.8,809.4,819.6,822,791.4,752.4,747.9,751.5,758.1,754.8,749.1,753.3,740.1,738.6,731.1,736.5,747.6,746.1,732.9,750.9,735.6,728.4,716.1,748.2,751.8,746.7,748.8,735.3,731.4,730.8,729.6,752.7,743.1,734.1,718.8,718.5,687,632.7,595.5,566.7,573.6,652.5,647.4,636.6,626.4, 
8/21/2018,627.9,633,615,612.9,609,610.8,611.1,608.4,616.2,605.4,611.4,607.2,598.5,601.2,604.8,596.1,595.8,596.4,588.3,588.9,603.3,605.4,596.4,603.3,630.6,649.8,647.4,657.9,654.9,682.2,686.1,701.4,729,747.6,784.5,792.9,741.6,741.9,734.4,755.1,761.4,768,766.8,768.3,760.5,753.3,753.3,764.1,762.6,762.9,765.3,771.6,785.7,789,787.8,786.6,783.6,783.9,780.9,772.2,780.6,771.9,768.6,771.3,759,752.4,750.6,747.6,762.3,762,761.7,752.7,752.1,755.4,745.2,741.6,701.1,680.4,649.5,642,639.6,630,637.5,629.1,625.5,619.5,616.5,576.9,543,537.3,525,573,655.5,655.2,652.2,648.3, 
8/22/2018,640.2,638.7,629.4,626.4,623.7,619.5,618.3,622.5,623.1,615.9,601.8,592.8,587.1,588.3,579.6,585.9,585,582.6,582.6,578.1,588.6,581.4,594.6,598.2,614.4,617.7,618.9,648.3,664.8,684.9,702.6,764.4,773.1,782.1,803.4,804.6,782.4,772.2,792.6,805.8,803.7,807.9,802.2,807,810.6,825.6,825,824.1,819,822.9,825,820.5,824.7,814.2,823.2,823.5,826.8,824.4,826.5,837.9,825.3,834.9,837.6,828.3,833.7,824.1,813.3,801.6,809.1,815.1,809.7,806.1,777.9,764.4,742.2,736.8,735.6,741.9,747.6,735.6,740.4,748.5,745.8,740.7,737.4,719.4,711.9,684.6,639.9,645.6,701.4,688.8,679.8,676.2,678.3,666.9, 
8/23/2018,666,670.5,660.3,656.4,651.6,645.9,648.6,652.8,642,638.7,640.2,634.2,634.8,637.5,624,610.8,611.1,615.6,611.4,612.3,617.7,612.3,609.3,626.4,627.3,639.3,640.8,657,657.6,667.5,665.7,693,708.9,714,722.4,738.9,708.6,723,727.8,733.8,729.3,726.9,729,738.3,745.8,755.7,758.1,764.4,728.1,705,714.9,742.5,753,747.3,744.3,754.5,750.9,751.2,744.6,736.2,739.8,726.9,725.7,723.3,717,729.9,757.8,785.7,789.3,792.3,783,767.1,769.8,766.5,766.2,758.1,755.7,761.4,758.1,718.8,715.2,717.6,718.8,721.2,717,710.4,705,677.1,629.4,603,596.1,582.3,641.1,658.5,654.3,639.3, 
8/24/2018,635.7,639.3,625.8,619.5,617.1,615.3,618.9,615.9,618.6,620.7,618.9,620.7,617.4,616.5,618,618.6,617.4,616.8,615,617.7,618.9,625.2,629.7,642.9,668.1,676.8,672.3,690,701.4,706.2,720.6,716.1,743.7,760.8,778.8,773.4,724.8,736.2,734.7,741.9,750,757.8,750,759.6,767.7,761.7,766.8,773.7,780.3,785.4,783.3,786.6,785.1,811.8,803.4,795.9,783.6,764.7,767.1,770.4,778.2,778.2,773.7,777.9,783.3,781.5,788.7,777.6,779.4,775.8,786.3,774.3,765.3,766.8,738,733.2,723.3,720.3,695.7,690.9,709.5,704.7,690.6,691.2,690.9,672.6,651.9,634.2,591,580.5,568.2,554.1,630,649.5,639.3,631.2, 
8/25/2018,622.8,629.1,611.4,614.1,609.9,613.8,609,611.1,600.6,601.2,592.5,598.8,597.9,590.7,592.5,577.5,574.2,586.8,589.8,580.2,559.5,561.3,572.1,574.2,590.4,615.3,610.5,635.1,638.1,639.6,669.6,684.9,693.3,711,701.1,693.6,712.5,726.6,746.7,749.7,739.8,754.2,766.2,761.4,773.1,770.7,805.2,784.5,736.8,735.9,737.7,751.5,752.4,746.7,758.1,755.4,745.5,739.2,731.7,725.1,723.6,727.8,714,714.9,710.1,715.2,708,700.8,712.2,705.6,707.4,706.5,697.2,690,694.8,708.3,639.3,653.1,641.1,676.5,679.2,683.1,668.1,670.5,654.6,663.9,639.3,624.6,612,577.5,562.8,558,584.1,665.7,652.2,636.9, 
8/26/2018,629.1,626.4,596.7,599.7,593.1,597.9,598.2,606.6,592.5,591.6,591.9,584.1,581.7,579,576.3,570,567,576.6,576.6,576.6,581.7,569.4,573,569.1,584.1,587.7,604.2,619.5,633.3,657.3,683.4,680.7,694.8,704.7,701.7,695.4,659.7,696,726.3,724.5,725.4,724.2,709.8,733.2,725.1,735.3,745.2,743.4,732.9,682.5,685.2,684.3,684.6,677.7,687.3,681,677.1,665.7,664.2,652.5,656.1,647.4,661.8,637.5,618.9,609.6,608.7,600,614.7,607.8,610.2,604.8,624.6,606,601.8,593.1,593.4,600,599.4,589.5,577.5,626.7,627,596.1,590.1,582,577.5,571.5,531.9,531,515.7,502.5,530.4,586.5,569.4,571.8, 
8/27/2018,547.5,551.1,538.5,555.3,552.6,548.7,551.4,549.6,558.6,545.1,553.5,543,556.8,544.2,556.8,548.7,552.3,536.7,550.8,551.1,543.9,548.1,552.3,550.2,555,573,567,577.2,591.9,600,597,591,615.9,614.1,620.7,624,542.1,556.5,561.3,594,594.6,597,596.1,597.6,627.6,624.3,623.4,624,639,639,630.9,634.2,632.1,642.6,634.8,650.7,651.6,645.9,642.9,663.9,656.1,654,642.6,644.4,641.4,639.3,644.7,638.1,631.2,627.6,616.5,609,594.3,585.3,596.1,644.1,633.6,633.6,633.9,632.7,630,623.7,617.7,611.1,611.4,606.3,601.5,574.8,545.4,535.8,527.1,525.3,597.9,598.2,586.2,574.8, 
8/28/2018,578.1,585.6,582,580.8,576.3,579.6,581.1,579.6,577.8,580.8,576.6,574.8,577.5,571.2,571.8,563.7,559.5,553.2,540,544.5,546,547.8,550.2,568.2,586.8,597.3,601.5,609.3,617.1,622.8,616.5,625.5,632.4,645.6,660.6,684.6,583.8,602.1,602.1,621,672.3,662.7,657.6,654,660.9,671.1,666.3,674.4,672.6,679.5,683.4,694.5,699.9,698.7,690.3,690,678.9,684.3,688.2,677.7,681.9,669.9,664.8,669,664.2,661.5,656.4,651.6,659.7,660.3,650.7,614.4,612.6,608.7,603.3,604.8,610.5,614.4,597.6,601.5,571.8,567.9,573.9,572.7,553.8,547.2,549,534,613.5,637.8,624.6,614.4,608.1,603.3,597,594.9, 
8/29/2018,596.7,592.2,585,582.6,589.5,598.5,600.6,602.4,597.6,596.4,579.6,567.3,567.9,569.7,571.8,568.5,566.7,570.9,570.6,568.2,573.6,580.2,584.7,588.9,596.1,606,614.4,631.5,641.1,643.2,659.7,673.5,684.6,684.6,716.1,714.3,671.4,626.7,636.9,660.3,670.8,666.3,667.8,671.1,686.1,674.7,691.2,693.3,695.1,697.8,695.1,699,700.5,697.5,701.4,691.8,699,699.9,705.3,715.5,695.7,680.7,675.3,672.6,658.2,645.9,642.6,647.1,640.2,636.3,634.8,618.6,607.5,599.7,590.1,587.1,597.3,601.5,595.8,588.6,588.3,585,582.3,571.5,562.8,549.3,555.9,546.6,657.3,657,645.6,630,606,603.9,597.6,602.7, 
8/30/2018,594,598.2,593.1,591.9,594,592.2,601.8,604.8,603,603,578.4,575.4,568.8,562.8,564.9,561.9,566.4,563.7,565.8,567.9,585,590.4,592.8,596.7,603.9,626.1,633.3,636.3,657.6,667.8,673.8,687.6,711.9,702.9,706.2,704.1,605.7,626.4,639,635.1,674.7,677.1,689.4,692.4,700.5,705.9,693,690,688.5,700.2,705.9,708,711.3,713.7,708.6,705.9,678,671.4,681,670.2,676.5,694.8,691.8,696.9,691.2,686.1,692.4,676.2,694.2,714.3,701.7,717.3,693.6,679.2,681.3,670.2,660.3,661.2,656.7,656.1,654.9,658.2,645,637.5,629.4,623.4,620.4,600.9,559.2,547.2,531.9,520.2,582.6,603.9,589.5,583.2, 
8/31/2018,590.4,576.6,571.8,573.9,567,569.7,572.7,568.2,570.9,570,569.1,568.8,566.4,563.4,564,558.9,554.1,552,548.1,553.2,569.4,572.1,572.7,575.7,597.9,590.1,589.2,622.5,642.9,650.4,666.9,647.4,653.4,667.8,667.8,607.2,584.7,588.6,587.4,606.3,627,615.9,630.6,628.5,629.4,636.9,649.5,644.4,666.3,682.5,675,681.6,686.1,668.1,678.6,675.3,679.5,682.8,681,678.9,668.4,666.9,661.5,644.7,645.6,642,647.1,648.9,643.8,656.4,658.8,649.5,636,623.7,607.8,609.6,621.9,609.9,612.3,604.8,608.1,609.6,590.1,589.2,585.3,583.5,595.8,617.7,572.1,567.9,552,545.7,542.1,612,605.7,602.1, 
9/1/2018,596.1,601.5,596.1,590.4,592.8,590.1,591,577.8,580.5,587.4,580.8,587.1,587.4,566.7,579.3,576,570.9,573.9,572.4,567.6,579,573.9,578.1,588,589.2,614.1,600.9,621.3,612.9,630,622.8,647.4,649.8,668.4,676.5,703.5,570,574.2,626.7,621.9,642.6,641.4,645,625.8,654.3,657.6,647.7,658.2,663.9,661.8,681.6,687.3,688.2,722.7,709.5,701.7,706.5,704.4,709.2,695.7,702.3,688.2,685.2,688.2,675.6,730.5,734.1,723.3,722.1,714.9,714.9,755.4,760.8,750.9,738.9,740.1,746.4,736.8,732.9,741,739.5,729.6,731.4,706.8,693.6,693,688.2,661.8,622.2,628.5,626.1,620.4,594.3,604.5,621.3,613.8, 
9/2/2018,594,608.1,597.3,584.4,590.1,578.4,590.7,585,582.6,586.8,581.1,557.7,551.1,546,541.2,542.1,513.9,530.1,498.6,521.1,510,518.4,512.4,520.2,549.9,588.6,587.7,583.8,590.4,592.8,622.2,622.8,645.6,640.2,653.1,651.6,623.1,624.3,629.1,653.4,660.9,668.4,660,670.2,639.9,629.7,620.4,625.8,626.1,626.7,633.3,632.4,629.7,640.5,638.4,640.5,642.6,640.5,638.4,645.9,639.6,643.5,634.8,626.4,635.7,629.1,627.3,623.7,622.2,631.5,625.2,623.1,624.9,610.8,602.4,570,569.4,567,560.4,562.5,561,570,558.3,555.3,560.7,541.8,537.6,526.2,493.2,454.2,438,428.7,551.1,558,551.1,543.3, 
9/3/2018,548.1,549.6,545.4,543.9,541.2,539.1,543.3,542.7,543,531,533.1,534.3,531,528.9,531.9,529.8,531.3,530.4,535.8,543,548.7,554.7,554.7,555.6,576.6,596.1,584.4,591.3,589.2,593.7,618.3,632.4,640.5,635.4,639.3,640.2,533.7,537.6,550.8,566.1,566.1,595.5,610.5,612,619.8,613.8,614.4,628.5,630.9,637.5,641.1,642.6,644.1,648.6,652.8,648.9,648.9,644.7,639.6,637.5,640.5,625.5,625.5,629.4,632.4,630.9,620.1,631.8,626.7,606,594.3,576.9,563.4,560.1,556.5,558,563.1,552.9,549.9,556.5,554.7,544.2,541.5,539.4,537.9,523.5,503.4,499.2,603.3,597.9,597,585.6,565.5,564.9,567.9,563.4, 
9/4/2018,551.4,558.9,561,557.7,561.6,554.4,553.5,545.1,539.4,546,547.5,545.4,531.3,519.3,529.5,528.3,526.5,525.9,531.6,531.6,531.9,536.4,543,546.6,554.7,570,567.9,568.8,591.6,593.4,600.6,579.3,573.6,587.4,603.6,593.4,551.1,580.5,595.8,605.1,607.2,606.6,605.7,591.9,598.5,605.4,597.3,608.1,611.4,611.4,612,606,633,636,642,639.9,627.6,624.3,624.9,621.6,605.7,613.2,610.8,611.7,600.9,607.2,609.6,591,583.8,587.4,579,571.2,578.7,559.8,564.9,565.2,560.7,550.8,540.9,512.1,519.9,515.4,525.9,505.2,513.9,500.1,504.9,481.2,457.8,449.4,444,435,498.6,564.9,547.2,562.5, 
9/5/2018,550.5,562.2,542.4,553.2,545.4,546.6,543.3,546.3,549,534.9,535.2,529.2,543.3,529.5,548.7,534.6,546,539.1,541.2,540.3,551.4,566.1,557.4,579.3,584.1,618.9,597.3,616.5,613.8,641.4,639.9,636,647.4,659.4,640.2,536.1,608.7,600.6,598.8,583.2,576.3,581.7,611.1,617.4,612.9,624.9,616.2,626.4,622.8,648,649.5,637.2,651.6,647.4,646.8,651.6,638.1,639.3,647.1,636.9,649.2,642.9,639.3,633,623.4,625.2,612,615,600.3,621.3,624.3,610.5,587.7,591,571.2,574.2,573.6,565.8,565.5,566.4,562.2,556.8,567.3,558,600,602.7,588.3,569.7,535.8,517.8,517.8,512.7,533.7,565.2,585.3,582, 
9/6/2018,580.5,578.7,560.4,558.6,551.7,545.7,547.5,551.1,538.2,539.4,546,542.4,536.4,531.6,530.1,529.5,531.3,532.2,526.2,521.4,539.4,544.5,546,569.4,583.8,580.5,600.3,602.1,603,621.6,626.4,636.3,647.4,650.1,641.1,659.7,542.4,546,585,588.3,591.9,599.1,608.1,630.3,632.7,623.7,629.1,629.1,643.8,662.7,660.3,662.4,666,663.3,660.3,664.8,659.1,652.5,660.6,654.9,646.8,653.4,643.8,631.2,632.1,630.3,629.4,633,633,643.8,648,616.8,600.6,602.7,649.2,646.2,643.5,641.1,633.6,633.9,621.9,628.8,624.3,627.6,630,617.7,607.8,586.5,561.3,554.7,552,544.5,590.4,603,594,605.7, 
9/7/2018,582.3,589.5,584.1,563.1,563.4,559.2,568.5,552,563.7,564.9,545.4,547.8,543.6,542.7,525.3,541.2,527.1,541.5,530.7,534,526.8,534.3,538.5,530.7,558.6,564,561,551.1,578.1,562.2,579.6,585.6,616.5,615.6,633.3,646.5,616.2,564.3,565.5,567.9,569.4,580.8,564.3,579.9,562.8,583.5,585,607.2,604.2,608.7,613.2,603,606,592.8,606.3,594.9,610.2,593.7,606.6,606.3,603.9,580.8,590.4,593.1,590.7,588.6,569.7,579.9,576,581.7,566.4,584.1,548.1,551.7,531.6,534,530.4,527.7,523.2,526.8,529.2,516.9,523.2,506.1,515.1,494.1,498.6,470.1,454.8,438.9,435.6,425.7,524.1,543.3,531.6,530.4, 
9/8/2018,515.1,532.5,516.6,516.6,502.2,518.1,504,514.2,495.3,509.4,504.6,503.4,511.5,501.6,499.8,491.7,501.3,486.9,505.5,484.8,508.2,495.6,510.3,496.2,515.7,520.5,519,526.5,556.5,577.8,573.3,591.3,570,597.3,597.6,619.5,549,561.6,561.3,578.4,606.6,608.4,626.1,609,622.5,611.7,632.7,630.3,632.1,634.8,641.4,640.2,654.3,667.5,653.4,654,635.4,658.8,644.4,646.5,634.8,635.4,636.6,637.5,633.3,633.3,629.7,601.5,601.2,582.3,578.7,562.2,568.8,554.7,566.4,552,562.5,558.9,546.3,538.5,537,541.2,527.7,530.1,521.4,525.9,507.9,512.1,457.8,450.3,439.2,467.7,561,559.8,551.4,540.3, 
9/9/2018,543.6,525.3,528.9,504.9,517.5,505.2,512.1,496.8,497.1,496.5,498.9,485.4,493.5,494.7,481.2,486.9,480,491.4,477,493.5,483,499.8,487.5,506.1,521.1,538.2,528.9,520.5,542.7,539.4,567.6,562.8,587.7,585.3,592.2,582.6,516.3,509.1,515.4,520.5,523.8,535.8,533.1,563.7,548.4,580.8,556.8,575.1,578.7,586.8,587.7,587.7,596.7,582.9,584.4,570.6,582.6,571.5,576.3,563.7,583.8,566.4,570.3,567,555.6,561,549.3,546.9,541.2,544.8,526.8,555.9,535.8,543.3,529.5,531,493.8,501.9,489.6,482.7,490.5,478.2,487.5,468,465.3,463.5,456.3,451.8,416.4,406.2,388.2,398.1,488.1,520.5,514.2,512.7, 
9/10/2018,529.2,521.1,517.5,503.4,519.6,501.6,513.9,499.8,514.5,498.3,505.5,491.1,499.5,493.5,486.6,481.2,481.5,488.1,470.7,480.3,483,498,486,497.1,491.4,510,494.7,502.5,536.1,550.5,542.4,533.1,551.4,547.2,569.4,585.6,533.4,511.8,536.1,552.6,561.9,568.5,563.1,564,571.2,581.4,565.2,577.2,575.7,593.1,576.9,582.6,579.9,577.2,586.8,577.2,583.8,586.5,594.9,585.6,596.1,569.4,586.8,575.1,586.8,575.1,575.4,573.9,567.6,568.8,567.3,567.6,549,540.6,517.8,539.7,526.8,535.8,515.1,522,507.9,515.4,513.3,511.2,493.5,492.6,494.4,484.2,452.4,406.2,429.9,414.3,532.2,533.7,538.5,530.7, 
9/11/2018,535.2,529.2,526.5,531.9,523.2,524.4,512.1,526.5,511.8,522.6,515.4,527.4,502.5,503.4,482.4,489,501,498,505.8,498.3,513.6,507.9,501.3,510,525.9,522,519,522,537,573.3,562.5,540.9,563.4,563.7,576.6,568.2,518.7,512.4,514.2,514.5,519,524.1,541.8,545.7,545.7,538.8,541.2,551.7,544.2,569.4,564,571.8,579.9,582.3,583.8,579.6,573,575.1,566.4,570.9,568.5,566.4,560.7,558.9,549.3,548.1,549,546,545.4,553.8,549,533.1,531.6,521.7,533.7,534.6,519.6,526.5,528,504.3,479.4,493.5,492.9,491.4,494.7,481.5,474,462.3,412.8,395.1,401.1,385.2,442.5,504.6,492.3,488.1, 
9/12/2018,490.5,492.6,486.3,473.4,471.9,480.3,486.6,484.5,475.8,473.1,481.8,477,476.4,472.5,471.3,470.7,468.6,468.9,475.2,464.7,470.4,479.7,476.1,515.1,508.5,496.2,491.4,482.1,494.7,500.7,517.2,540.6,537.9,547.2,565.2,523.8,491.4,511.5,496.2,506.1,498.9,497.7,526.8,533.7,555,557.4,555,565.8,566.7,572.1,576,577.2,579,589.2,583.2,582.9,582.9,585.6,565.8,578.1,581.4,572.1,565.5,568.5,564.9,566.4,555.6,569.7,552.9,562.5,527.7,538.5,524.4,529.5,519.3,524.4,526.5,516.9,518.4,506.4,519,506.7,521.7,504.6,507.6,501.9,495,480.3,463.5,445.8,430.8,429.6,461.4,543.6,533.7,537.3, 
9/13/2018,506.1,524.4,506.7,509.7,504.6,508.8,504.6,510.9,514.5,505.8,510.3,499.8,512.1,499.8,511.5,499.5,508.5,353.4,441.9,487.2,483.6,496.5,498.9,528.3,553.2,552.6,566.4,550.5,556.2,564.9,578.1,623.4,631.8,644.7,637.8,636.3,546.9,572.1,563.4,562.2,589.5,585,579,590.4,595.5,585.6,591,577.5,603.6,589.8,603.3,603.9,627.3,614.4,626.4,630.3,622.2,626.4,612.3,629.4,625.8,619.8,617.7,618.9,618.3,623.7,606.9,616.5,608.7,611.1,577.5,586.8,580.5,579.3,578.4,575.7,569.7,551.1,566.1,548.7,558.3,544.5,557.7,533.7,530.1,515.1,499.8,484.2,449.4,447.3,439.2,447.3,548.4,564.9,538.8,545.1, 
9/14/2018,539.7,545.7,539.4,537.9,499.5,519.9,524.4,519.3,522.3,509.1,516.3,506.1,517.2,503.1,518.7,501.3,512.7,508.5,509.7,502.8,506.1,506.1,517.2,512.1,529.2,569.1,557.1,565.5,564.6,585.3,568.2,594.9,604.2,653.1,647.4,609,525.6,517.5,531,526.5,541.5,536.4,555.3,558.6,577.2,567.6,574.5,589.2,594,592.8,594.3,609,595.2,610.5,588.3,606.3,603.6,612.6,594.6,614.1,618.6,613.2,615.3,604.8,610.5,604.2,612,585.9,599.7,580.5,588.9,583.2,577.8,591.9,548.7,559.8,563.7,546,555.3,525,518.7,507.9,499.8,505.8,499.5,505.8,502.5,490.2,453.9,447.3,434.1,426,428.1,546.6,542.1,538.2, 
9/15/2018,549.6,532.8,538.2,522.3,520.2,525.9,524.1,513,509.1,516,505.5,508.5,500.1,511.8,501.9,510.6,498.6,522,508.2,516.9,511.5,512.7,525.6,531.3,559.5,573,587.1,571.2,597.6,588.9,597.9,573.3,593.1,594.3,609.6,630.9,521.4,531,520.8,529.5,551.4,561.9,549.6,566.1,561.6,581.7,583.5,574.5,594,598.2,641.7,652.2,641.4,644.4,640.2,640.2,631.5,634.8,626.1,632.7,631.8,631.2,625.2,621,632.7,627,616.5,599.4,601.5,588.9,587.4,584.1,578.1,572.1,574.2,581.4,575.7,574.5,581.7,569.4,563.1,561,559.2,556.2,548.1,539.1,538.8,532.8,480.6,456,447.3,441.9,546.6,576.6,568.8,556.5, 
